ID,Brand,Model,Release_Year,Display_Size_inch,Resolution,Processor,RAM_GB,Storage_GB,Battery_mAh,Main_Camera_Megapixels,Front_Camera_Megapixels,Operating_System,Price_PHP,Img_Link,Display_Spec,Shop_Link
11,Google,Pixel 4a,2020,5.81,1080 x 2340,Qualcomm Snapdragon 730G,6,128,3140,12.2,8,Android 10,15000,https://tse3.mm.bing.net/th?id=OIP.0SHUrLxo5YWVZVlScCx0tAAAAA&pid=Api,5.81-inch OLED display,https://shopee.ph/Google-Pixel-4a-4G-5G-LTE-Original-Mobile-Phone-6GB-128GB-12.2MP-Snapdragon-730G-Octa-Core-CellPhone-Andorid-10-LTE-SmartPhone-Used-95-new-i.803836192.24073842260?sp_atk=f4f20b20-258c-4d72-ad7e-6880432d54f8&xptdk=f4f20b20-258c-4d72-ad7e-6880432d54f8
12,Google,Pixel 5,2020,6,1080 x 2340,Qualcomm Snapdragon 765G,8,128,4080,12.2,8,Android 11,40000,https://www.mobiletrade.ee/media/mobiletrade/.product-image/large/product/pictures/Google%20Pixel%205%20(Just%20Black).png,6.0-inch OLED display,https://www.amazon.com/Google-Pixel-Resistant-Smartphone-Ultrawide/dp/B08H8X23ZB/ref=sr_1_2?crid=28LYZHSI57G6V&dib=eyJ2IjoiMSJ9.2bgjGt4dTPByIrGL36z9t3zYVyUe0c0WpQzipkZFjY_n7Kgu62GwulXp7YYxQwEvHgmQEpEN8NB7l_UOiwMR0CdnOCLmNEt51hWAeidEV2ONw90lP3EXc7qLXjPbirBD3NJViwZF8pUHLhABkUVszTNUtkGpTJrBhbk8M7Gf-zp8Fnr5WfaOUL8DNtK_ye4Zdcs2fwsrBb2YX5bvv_5Ogcpy3CS8624gZMHVTpPxILA.M9mXcCaGUXx99o9rx9_5MUYk7DKLAGc0quxtY4MiRxY&dib_tag=se&keywords=Google+pixel+5&qid=1716292512&sprefix=google+pixel+%2Caps%2C271&sr=8-2
13,Google,Pixel 6,2021,6.4,1080 x 2400,Google Tensor,8,128,4614,50,8,Android 12,55000,https://mobilecheck.pk/wp-content/uploads/2023/09/Google-Pixel-6a.png,6.4-inch OLED display,https://www.amazon.com/Google-Pixel-6a-Smartphone-Megapixel/dp/B0B3PQPNKS/ref=sr_1_2?crid=O38RO532FLS8&dib=eyJ2IjoiMSJ9.Z91oWAl8GHHww_oV1_Qxz0qmEOZe0GCtrCiySawokfsOvHEITTI107mbjbndtLVbI8QYIdMGs5dD2wLC2J5fTfcGnXqkZrCM_uQtikYvIAzo4-J02ikayNqLUxC7-NgCrKpvUaVxe_ulMYw0Q2fNavI9rnEbN4CzI98EyT9FVexnKvxvkp4bS_wAYvRAoR6bvJ8TRUg4u5gqNVHXqDWPuWCrR1andX57jTNPuWSjYio.C0SiFOYvQ49as4iRyYvyc7eaDcSRqfNfjkOXPVbFvco&dib_tag=se&keywords=Google+pixel+6&qid=1716292540&sprefix=google+pixel+6%2Caps%2C267&sr=8-2
14,Google,Pixel 6 Pro,2021,6.7,1440 x 3120,Google Tensor,12,128,5003,50,11.1,Android 12,70000,https://cdn.revendo.com/media/0e/75/a2/1663049347/google-pixel-6-pro-stormy-black-guenstig-gebraucht-kaufen.png.png,6.7-inch OLED display,https://www.amazon.com/Google-Pixel-Pro-Smartphone-Telephoto/dp/B09HYR2NC8/ref=sr_1_3?crid=2XZSYYP47H5WK&dib=eyJ2IjoiMSJ9.md6Hwk2ng_2hsNmEBFI2O-F1k5u3hCthmM4y3ZL8J04yjc8KrfPBcoUVq8Ggi3MCZn9PYcE8Cq2hiXxH9GqaMeUAmTR1rtmStF4AVfEMocUUtf0-WpLnw7pXgpyisQwcUOimU4u72EfMvOAKUtkoHEKa0ig_Rt1jknoa5QNjhXf4XFSFish9W66Q-vpzkaolawREiHmP7tjfZrCL48daaq-du090Cy0684Ezoc5Dxf4.1-id_kJEVeE8gaE7Tdk-2QhZWxuaq5DUyXc6G3cH8pQ&dib_tag=se&keywords=Google+pixel+6+pro&qid=1716292562&sprefix=google+pixel+6+pr%2Caps%2C275&sr=8-3
15,Motorola,Moto E7,2020,6.5,720 x 1600,MediaTek Helio G25,2,32,4000,48,5,Android 10,4500,https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MP_79318347/fee_786_587_png,6.5-inch IPS LCD display,https://www.lazada.com.ph/products/motorola-moto-g51-pas80015ph-indigo-blue-qualcom-snapdragon-480-5g-68-4g128gb-front-camera-13mp-rear-camera-50mp8mp2mp-5000mah-i2717255880-s13007352724.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Amotorola%252Be7%253Bnid%253A2717255880%253Bsrc%253ALazadaMainSrp%253Brn%253Aa80cc76485a52f24ec33381d95dff271%253Bregion%253Aph%253Bsku%253A2717255880_PH%253Bprice%253A11495%253Bclient%253Adesktop%253Bsupplier_id%253A500173119096%253Bbiz_source%253Ah5_internal%253Bslot%253A0%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A2717255880%253Bsku_id%253A13007352724%253Bshop_id%253A2112688&fastshipping=0&freeshipping=1&fs_ab=2&fuse_fs=&lang=en&location=Metro%20Manila&price=11495&priceCompare=skuId%3A13007352724%3Bsource%3Alazada-search-voucher%3Bsn%3Aa80cc76485a52f24ec33381d95dff271%3BunionTrace%3Aa131151c17163739989568917e%3BoriginPrice%3A1149500%3BvoucherPrice%3A1149500%3BdisplayPrice%3A1149500%3BsinglePromotionId%3A-1%3BsingleToolCode%3A-1%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716373999416&ratingscore=4.933333333333334&request_id=a80cc76485a52f24ec33381d95dff271&review=119&sale=272&search=1&source=search&spm=a2o4l.searchlist.list.0&stock=1
16,Motorola,Moto G Power (2021),2021,6.6,1080 x 2400,Qualcomm SM6115 Snapdragon 662,4,64,5000,48,16,Android 10,7000,https://i5.walmartimages.com/asr/cac53b70-a61e-4fa8-a30a-d284944c186f.9058f1ca36b357b99b0b7c6d85529503.png,6.6-inch IPS LCD display,https://www.ebay.com/p/13037042402
17,Nokia,1.4,2021,6.52,720 x 1600,Qualcomm QM215 Snapdragon 215,1,16,4000,8,5,Android 10 Go,3000,https://files.tecnoblog.net/wp-content/uploads/2021/10/nokia-1-4-produto-700x700.png,6.52-inch IPS LCD display,https://www.ebay.com/itm/305417890517?epid=21045110923&itmmeta=01HYFZ8XHQBM022W6P8XA6P242&hash=item471c532ad5:g:6yAAAOSwXZphJNAQ
18,Nokia,5.4,2020,6.39,720 x 1560,Qualcomm SM6115 Snapdragon 662,4,64,4000,48,16,Android 10,7000,https://shop.accesswireless.com/wp-content/uploads/2021/12/Nokia_5.4_purple_gallery_purple.png,6.39-inch IPS LCD display,https://www.ebay.com/p/17044431966
19,OnePlus,8T,2020,6.55,1080 x 2400,Qualcomm Snapdragon 865,8,128,4500,48,16,OxygenOS 11,35000,https://fdn2.gsmarena.com/vv/bigpic/oneplus-8t.jpg,6.55-inch Fluid AMOLED display,https://www.lazada.com.ph/products/new-oneplus-8t-5g-65w-super-charger-4500mah-snapdragon-865-android-11-smart-phone-nfc-i1297552568-s4719176435.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Aoneplus%252B8t%252B5g%253Bnid%253A1297552568%253Bsrc%253ALazadaMainSrp%253Brn%253A86932176145c35c357021c7066818cda%253Bregion%253Aph%253Bsku%253A1297552568_PH%253Bprice%253A24990%253Bclient%253Adesktop%253Bsupplier_id%253A100004891%253Bbiz_source%253Ah5_internal%253Bslot%253A0%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A1297552568%253Bsku_id%253A4719176435%253Bshop_id%253A4317&fastshipping=0&freeshipping=1&fs_ab=2&fuse_fs=&lang=en&location=Metro%20Manila&price=2.499E%204&priceCompare=skuId%3A4719176435%3Bsource%3Alazada-search-voucher%3Bsn%3A86932176145c35c357021c7066818cda%3BunionTrace%3Aa131151817163756564557693e%3BoriginPrice%3A2499000%3BvoucherPrice%3A2499000%3BdisplayPrice%3A2499000%3BsinglePromotionId%3A-1%3BsingleToolCode%3AmockedSalePrice%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716375656884&ratingscore=&request_id=86932176145c35c357021c7066818cda&review=&sale=0&search=1&source=search&spm=a2o4l.searchlist.list.0&stock=1
20,OnePlus,9 Pro,2021,6.7,1440 x 3216,Qualcomm Snapdragon 888,8,128,4500,48,16,OxygenOS 11,40000,https://oasis.opstatics.com/content/dam/oasis/default/product-specs/8t-green.png,6.7-inch Fluid AMOLED display,https://www.lazada.com.ph/products/oneplus-ace-2v-5g-674-inch-25d-amoled-flexible-display-120hz-dimensity-9000-octa-core-80w-supervooc-nfc-i4079658632-s22273207965.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Aoneplus%252B9%252Bpro%253Bnid%253A4079658632%253Bsrc%253ALazadaMainSrp%253Brn%253A46595b8f9f7d7bb8636b356936233b6b%253Bregion%253Aph%253Bsku%253A4079658632_PH%253Bprice%253A16999%253Bclient%253Adesktop%253Bsupplier_id%253A500172429195%253Bbiz_source%253Ah5_internal%253Bslot%253A0%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A4079658632%253Bsku_id%253A22273207965%253Bshop_id%253A2094705&fastshipping=0&freeshipping=1&fs_ab=2&fuse_fs=&lang=en&location=Overseas&price=16999&priceCompare=skuId%3A22273207965%3Bsource%3Alazada-search-voucher%3Bsn%3A46595b8f9f7d7bb8636b356936233b6b%3BunionTrace%3Aa131151b17163757143496858e%3BoriginPrice%3A1699900%3BvoucherPrice%3A1699900%3BdisplayPrice%3A1699900%3BsinglePromotionId%3A-1%3BsingleToolCode%3A-1%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716375714772&ratingscore=5.0&request_id=46595b8f9f7d7bb8636b356936233b6b&review=1&sale=3&search=1&source=search&spm=a2o4l.searchlist.list.0&stock=1
21,OnePlus,Nord CE 5G,2021,6.43,1080 x 2400,Qualcomm Snapdragon 750G 5G,8,128,4500,64,16,OxygenOS 11,25000,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-5g.jpg,6.43-inch Fluid AMOLED display,https://www.lazada.com.ph/products/oneplus-nord-ce-3-lite-5g-8256gb-67w-supervooc-fast-charge-5000-mah-battery-i3692935817-s19422059134.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Aoneplus%252Bnord%252Bce%252B5g%253Bnid%253A3692935817%253Bsrc%253ALazadaMainSrp%253Brn%253A26d1d1e0e5b1a09153bfac900ee3f38c%253Bregion%253Aph%253Bsku%253A3692935817_PH%253Bprice%253A13654.24%253Bclient%253Adesktop%253Bsupplier_id%253A500216355164%253Bbiz_source%253Ah5_internal%253Bslot%253A3%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A3692935817%253Bsku_id%253A19422059134%253Bshop_id%253A3247771&fastshipping=0&freeshipping=1&fs_ab=2&fuse_fs=&lang=en&location=Metro%20Manila&price=13654.24&priceCompare=skuId%3A19422059134%3Bsource%3Alazada-search-voucher%3Bsn%3A26d1d1e0e5b1a09153bfac900ee3f38c%3BunionTrace%3Aa131152417163757595104753e%3BoriginPrice%3A1365424%3BvoucherPrice%3A1365424%3BdisplayPrice%3A1365424%3BsinglePromotionId%3A900000026435742%3BsingleToolCode%3ApromPrice%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716375759925&ratingscore=4.952191235059761&request_id=26d1d1e0e5b1a09153bfac900ee3f38c&review=502&sale=1070&search=1&source=search&spm=a2o4l.searchlist.list.3&stock=1
22,OnePlus,Nord N10 5G,2020,6.49,1080 x 2400,Qualcomm Snapdragon 690 5G,6,128,4300,64,16,OxygenOS 10.5,11500,https://images.anandtech.com/doci/15922/1-m00-15-d2-rb8lb18cw9kapfouaawjvqw4rbo469_840_840_678x452.png,6.49-inch IPS LCD display,https://www.amazon.com/OnePlus-Unlocked-Smartphone-Midnight-BE2026/dp/B08R7D4KZJ
23,Realme,8 5G,2021,6.5,1080 x 2400,MediaTek Dimensity 700,4,128,5000,48,16,Android 11,10000,https://smartkingperu.com/wp-content/uploads/2021/11/kiboTEK_realme_8_5g_006.png,6.5-inch IPS LCD display,https://www.lazada.com.ph/products/realme-8i-cellphone-big-sale-original-2022-original-realme-phone-5g-smartphone-12gb256gb-android-phone-75-inch-large-screen-realme-mobile-phone-hd-gaming-phone-realme-smart-phone-cheap-phone-gaming-phone-legit-cellphone-cod-i3284952076-s18077923231.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Arealme%252B8%252B5g%253Bnid%253A3284952076%253Bsrc%253ALazadaMainSrp%253Brn%253Ad8c0802918ca516cd929fe8ee976e987%253Bregion%253Aph%253Bsku%253A3284952076_PH%253Bprice%253A1499%253Bclient%253Adesktop%253Bsupplier_id%253A500224098590%253Bbiz_source%253Ah5_internal%253Bslot%253A1%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A3284952076%253Bsku_id%253A18077923231%253Bshop_id%253A3357628&fastshipping=0&freeshipping=0&fs_ab=2&fuse_fs=&lang=en&location=Cavite&price=1499&priceCompare=skuId%3A18077923231%3Bsource%3Alazada-search-voucher%3Bsn%3Ad8c0802918ca516cd929fe8ee976e987%3BunionTrace%3Aa131152617163760360888648e%3BoriginPrice%3A149900%3BvoucherPrice%3A149900%3BdisplayPrice%3A149900%3BsinglePromotionId%3A-1%3BsingleToolCode%3AmockedSalePrice%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716376036623&ratingscore=4.230769230769231&request_id=d8c0802918ca516cd929fe8ee976e987&review=26&sale=103&search=1&source=search&spm=a2o4l.searchlist.list.1&stock=1
24,Realme,C11,2020,6.5,720 x 1560,Mediatek Helio G35,2,32,5000,13,5,Android 10,4000,https://media.croma.com/image/upload/v1662434497/Croma%20Assets/Communication/Mobiles/Images/242948_dodpwe.png,6.5-inch IPS LCD display,https://www.lazada.com.ph/products/realme-c11-2021-i1937613440-s8828585738.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Arealme%252Bc11%252B2021%253Bnid%253A1937613440%253Bsrc%253ALazadaMainSrp%253Brn%253A183970bb89f6d38cadac7ac2eb14cbcc%253Bregion%253Aph%253Bsku%253A1937613440_PH%253Bprice%253A4930%253Bclient%253Adesktop%253Bsupplier_id%253A1000132431%253Bbiz_source%253Ah5_internal%253Bslot%253A2%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A1937613440%253Bsku_id%253A8828585738%253Bshop_id%253A309529&fastshipping=0&freeshipping=1&fs_ab=2&fuse_fs=&lang=en&location=Metro%20Manila&price=4.93E%203&priceCompare=skuId%3A8828585738%3Bsource%3Alazada-search-voucher%3Bsn%3A183970bb89f6d38cadac7ac2eb14cbcc%3BunionTrace%3Aa131151717163761087565049e%3BoriginPrice%3A493000%3BvoucherPrice%3A493000%3BdisplayPrice%3A493000%3BsinglePromotionId%3A-1%3BsingleToolCode%3AmockedSalePrice%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716376109214&ratingscore=4.5&request_id=183970bb89f6d38cadac7ac2eb14cbcc&review=2&sale=29&search=1&source=search&spm=a2o4l.searchlist.list.2&stock=1
25,Realme,GT 2 Pro,2022,6.7,1440 x 3200,Qualcomm Snapdragon 8 Gen 1,12,256,5000,50,32,Android 12,45000,https://adminapi.applegadgetsbd.com/storage/media/large/realme-GT-2-Pro-Black-9236.jpg,6.7-inch Super AMOLED display,https://shopee.ph/Cellphone-Realme-GT2-pro-phone-12-512GB-smartphone-48MP-Night-Vision-Camera-Mobile-Phone-i.769116594.25552199469?sp_atk=04966073-e499-4d8c-aa33-fffdf0d88417&xptdk=04966073-e499-4d8c-aa33-fffdf0d88417
26,Realme,Narzo 50,2022,6.6,1080 x 2400,Qualcomm Snapdragon 680,8,128,5000,50,16,Android 11,20000,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50.jpg,6.6-inch IPS LCD display,https://www.lazada.com.ph/products/share-realme-narzo-50-4g-128-original-and-sealed-i3499791397-s18027731043.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Areal%252Bme%252Bnarzo%252B50%253Bnid%253A3499791397%253Bsrc%253ALazadaMainSrp%253Brn%253A142dc8bd777b774dcce5417044fa4673%253Bregion%253Aph%253Bsku%253A3499791397_PH%253Bprice%253A7699%253Bclient%253Adesktop%253Bsupplier_id%253A500165958329%253Bbiz_source%253Ah5_internal%253Bslot%253A2%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A3499791397%253Bsku_id%253A18027731043%253Bshop_id%253A1648202&fastshipping=0&freeshipping=0&fs_ab=2&fuse_fs=&lang=en&location=Rizal&price=7699&priceCompare=skuId%3A18027731043%3Bsource%3Alazada-search-voucher%3Bsn%3A142dc8bd777b774dcce5417044fa4673%3BunionTrace%3Aa131151617163762498468249e%3BoriginPrice%3A769900%3BvoucherPrice%3A769900%3BdisplayPrice%3A769900%3BsinglePromotionId%3A-1%3BsingleToolCode%3AmockedSalePrice%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716376250481&ratingscore=5.0&request_id=142dc8bd777b774dcce5417044fa4673&review=70&sale=73&search=1&source=search&spm=a2o4l.searchlist.list.2&stock=1
27,Samsung,Galaxy A12,2020,6.5,720 x 1600,Mediatek MT6765 Helio P35,4,64,5000,48,8,Android 10,6500,https://saversappliances.com.ph/wp-content/uploads/2021/08/a12blue.png,6.5-inch PLS IPS display,https://www.lazada.com.ph/products/cod-samsung-galaxy-a12-4128gb-i4433105473-s25076261554.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Asamsung%252Ba12%252Boriginal%252Bprice%253Bnid%253A4433105473%253Bsrc%253ALazadaMainSrp%253Brn%253Affd811a43274b432f70958f73f7fa9a8%253Bregion%253Aph%253Bsku%253A4433105473_PH%253Bprice%253A3895.13%253Bclient%253Adesktop%253Bsupplier_id%253A500379456003%253Bbiz_source%253Ah5_internal%253Bslot%253A0%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A4433105473%253Bsku_id%253A25076261554%253Bshop_id%253A4191038&fastshipping=0&freeshipping=0&fs_ab=2&fuse_fs=&lang=en&location=Metro%20Manila&price=3895.13&priceCompare=skuId%3A25076261554%3Bsource%3Alazada-search-voucher%3Bsn%3Affd811a43274b432f70958f73f7fa9a8%3BunionTrace%3Aa131152a17163763582186207e%3BoriginPrice%3A389513%3BvoucherPrice%3A389513%3BdisplayPrice%3A389513%3BsinglePromotionId%3A-1%3BsingleToolCode%3AmockedSalePrice%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716376358681&ratingscore=5.0&request_id=ffd811a43274b432f70958f73f7fa9a8&review=9&sale=9&search=1&source=search&spm=a2o4l.searchlist.list.0&stock=1
28,Samsung,Galaxy A32,2021,6.4,1080 x 2400,Mediatek Helio G80,4,128,5000,64,20,Android 11,10000,https://wikimovel.com/images/thumb/b/bb/Samsung-Galaxy-A32-5G.png/300px-Samsung-Galaxy-A32-5G.png,6.4-inch Super AMOLED display,https://www.ebay.ph/itm/276476583110?itmmeta=01HYG0394SDQVHM3N9VJNFF7VS&hash=item405f49dcc6:g:tmAAAOSwOthlgSxK
