ID,Brand,Model,Release_Year,Display_Size_inch,Resolution,Processor,RAM_GB,Storage_GB,Battery_mAh,Main_Camera_Megapixels,Front_Camera_Megapixels,Operating_System,Price_PHP,Img_Link,Display_Spec,Shop_Link
11,Google,Pixel 4a,2020,5.81,1080 x 2340,Qualcomm Snapdragon 730G,6,128,3140,12.2,8,Android 10,15000,https://tse3.mm.bing.net/th?id=OIP.0SHUrLxo5YWVZVlScCx0tAAAAA&pid=Api,5.81-inch OLED display,https://shopee.ph/Google-Pixel-4a-4G-5G-LTE-Original-Mobile-Phone-6GB-128GB-12.2MP-Snapdragon-730G-Octa-Core-CellPhone-Andorid-10-LTE-SmartPhone-Used-95-new-i.803836192.24073842260?sp_atk=f4f20b20-258c-4d72-ad7e-6880432d54f8&xptdk=f4f20b20-258c-4d72-ad7e-6880432d54f8
12,Google,Pixel 5,2020,6,1080 x 2340,Qualcomm Snapdragon 765G,8,128,4080,12.2,8,Android 11,40000,https://www.mobiletrade.ee/media/mobiletrade/.product-image/large/product/pictures/Google%20Pixel%205%20(Just%20Black).png,6.0-inch OLED display,https://www.amazon.com/Google-Pixel-Resistant-Smartphone-Ultrawide/dp/B08H8X23ZB/ref=sr_1_2?crid=28LYZHSI57G6V&dib=eyJ2IjoiMSJ9.2bgjGt4dTPByIrGL36z9t3zYVyUe0c0WpQzipkZFjY_n7Kgu62GwulXp7YYxQwEvHgmQEpEN8NB7l_UOiwMR0CdnOCLmNEt51hWAeidEV2ONw90lP3EXc7qLXjPbirBD3NJViwZF8pUHLhABkUVszTNUtkGpTJrBhbk8M7Gf-zp8Fnr5WfaOUL8DNtK_ye4Zdcs2fwsrBb2YX5bvv_5Ogcpy3CS8624gZMHVTpPxILA.M9mXcCaGUXx99o9rx9_5MUYk7DKLAGc0quxtY4MiRxY&dib_tag=se&keywords=Google+pixel+5&qid=1716292512&sprefix=google+pixel+%2Caps%2C271&sr=8-2
13,Google,Pixel 6,2021,6.4,1080 x 2400,Google Tensor,8,128,4614,50,8,Android 12,55000,https://mobilecheck.pk/wp-content/uploads/2023/09/Google-Pixel-6a.png,6.4-inch OLED display,https://www.amazon.com/Google-Pixel-6a-Smartphone-Megapixel/dp/B0B3PQPNKS/ref=sr_1_2?crid=O38RO532FLS8&dib=eyJ2IjoiMSJ9.Z91oWAl8GHHww_oV1_Qxz0qmEOZe0GCtrCiySawokfsOvHEITTI107mbjbndtLVbI8QYIdMGs5dD2wLC2J5fTfcGnXqkZrCM_uQtikYvIAzo4-J02ikayNqLUxC7-NgCrKpvUaVxe_ulMYw0Q2fNavI9rnEbN4CzI98EyT9FVexnKvxvkp4bS_wAYvRAoR6bvJ8TRUg4u5gqNVHXqDWPuWCrR1andX57jTNPuWSjYio.C0SiFOYvQ49as4iRyYvyc7eaDcSRqfNfjkOXPVbFvco&dib_tag=se&keywords=Google+pixel+6&qid=1716292540&sprefix=google+pixel+6%2Caps%2C267&sr=8-2
14,Google,Pixel 6 Pro,2021,6.7,1440 x 3120,Google Tensor,12,128,5003,50,11.1,Android 12,70000,https://cdn.revendo.com/media/0e/75/a2/1663049347/google-pixel-6-pro-stormy-black-guenstig-gebraucht-kaufen.png.png,6.7-inch OLED display,https://www.amazon.com/Google-Pixel-Pro-Smartphone-Telephoto/dp/B09HYR2NC8/ref=sr_1_3?crid=2XZSYYP47H5WK&dib=eyJ2IjoiMSJ9.md6Hwk2ng_2hsNmEBFI2O-F1k5u3hCthmM4y3ZL8J04yjc8KrfPBcoUVq8Ggi3MCZn9PYcE8Cq2hiXxH9GqaMeUAmTR1rtmStF4AVfEMocUUtf0-WpLnw7pXgpyisQwcUOimU4u72EfMvOAKUtkoHEKa0ig_Rt1jknoa5QNjhXf4XFSFish9W66Q-vpzkaolawREiHmP7tjfZrCL48daaq-du090Cy0684Ezoc5Dxf4.1-id_kJEVeE8gaE7Tdk-2QhZWxuaq5DUyXc6G3cH8pQ&dib_tag=se&keywords=Google+pixel+6+pro&qid=1716292562&sprefix=google+pixel+6+pr%2Caps%2C275&sr=8-3
15,Motorola,Moto E7,2020,6.5,720 x 1600,MediaTek Helio G25,2,32,4000,48,5,Android 10,4500,https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MP_79318347/fee_786_587_png,6.5-inch IPS LCD display,https://youtube.com
16,Motorola,Moto G Power (2021),2021,6.6,1080 x 2400,Qualcomm SM6115 Snapdragon 662,4,64,5000,48,16,Android 10,7000,https://i5.walmartimages.com/asr/cac53b70-a61e-4fa8-a30a-d284944c186f.9058f1ca36b357b99b0b7c6d85529503.png,6.6-inch IPS LCD display,https://youtube.com
17,Nokia,1.4,2021,6.52,720 x 1600,Qualcomm QM215 Snapdragon 215,1,16,4000,8,5,Android 10 Go,3000,https://files.tecnoblog.net/wp-content/uploads/2021/10/nokia-1-4-produto-700x700.png,6.52-inch IPS LCD display,https://youtube.com
18,Nokia,5.4,2020,6.39,720 x 1560,Qualcomm SM6115 Snapdragon 662,4,64,4000,48,16,Android 10,7000,https://shop.accesswireless.com/wp-content/uploads/2021/12/Nokia_5.4_purple_gallery_purple.png,6.39-inch IPS LCD display,https://youtube.com
19,OnePlus,8T,2020,6.55,1080 x 2400,Qualcomm Snapdragon 865,8,128,4500,48,16,OxygenOS 11,35000,https://fdn2.gsmarena.com/vv/bigpic/oneplus-8t.jpg,6.55-inch Fluid AMOLED display,https://youtube.com
20,OnePlus,9 Pro,2021,6.7,1440 x 3216,Qualcomm Snapdragon 888,8,128,4500,48,16,OxygenOS 11,40000,https://oasis.opstatics.com/content/dam/oasis/default/product-specs/8t-green.png,6.7-inch Fluid AMOLED display,https://youtube.com
21,OnePlus,Nord CE 5G,2021,6.43,1080 x 2400,Qualcomm Snapdragon 750G 5G,8,128,4500,64,16,OxygenOS 11,25000,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-5g.jpg,6.43-inch Fluid AMOLED display,https://youtube.com
22,OnePlus,Nord N10 5G,2020,6.49,1080 x 2400,Qualcomm Snapdragon 690 5G,6,128,4300,64,16,OxygenOS 10.5,11500,https://images.anandtech.com/doci/15922/1-m00-15-d2-rb8lb18cw9kapfouaawjvqw4rbo469_840_840_678x452.png,6.49-inch IPS LCD display,https://youtube.com
23,Realme,8 5G,2021,6.5,1080 x 2400,MediaTek Dimensity 700,4,128,5000,48,16,Android 11,10000,https://smartkingperu.com/wp-content/uploads/2021/11/kiboTEK_realme_8_5g_006.png,6.5-inch IPS LCD display,https://youtube.com
24,Realme,C11,2020,6.5,720 x 1560,Mediatek Helio G35,2,32,5000,13,5,Android 10,4000,https://media.croma.com/image/upload/v1662434497/Croma%20Assets/Communication/Mobiles/Images/242948_dodpwe.png,6.5-inch IPS LCD display,https://youtube.com
25,Realme,GT 2 Pro,2022,6.7,1440 x 3200,Qualcomm Snapdragon 8 Gen 1,12,256,5000,50,32,Android 12,45000,https://adminapi.applegadgetsbd.com/storage/media/large/realme-GT-2-Pro-Black-9236.jpg,6.7-inch Super AMOLED display,https://youtube.com
26,Realme,Narzo 50,2022,6.6,1080 x 2400,Qualcomm Snapdragon 680,8,128,5000,50,16,Android 11,20000,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50.jpg,6.6-inch IPS LCD display,https://youtube.com
27,Samsung,Galaxy A12,2020,6.5,720 x 1600,Mediatek MT6765 Helio P35,4,64,5000,48,8,Android 10,6500,https://saversappliances.com.ph/wp-content/uploads/2021/08/a12blue.png,6.5-inch PLS IPS display,https://youtube.com
28,Samsung,Galaxy A32,2021,6.4,1080 x 2400,Mediatek Helio G80,4,128,5000,64,20,Android 11,10000,https://wikimovel.com/images/thumb/b/bb/Samsung-Galaxy-A32-5G.png/300px-Samsung-Galaxy-A32-5G.png,6.4-inch Super AMOLED display,https://youtube.com
29,Samsung,Galaxy A52,2021,6.5,1080 x 2400,Qualcomm Snapdragon 720G,6,128,4500,64,32,Android 11,14500,https://crdms.images.consumerreports.org/prod/products/cr/models/403706-smartphones-samsung-galaxy-a52-5g-10020108.png,6.5-inch Super AMOLED display,https://youtube.com
30,Samsung,Galaxy A53,2022,6.5,1080 x 2400,Qualcomm Snapdragon 778G 5G,6,128,5000,64,32,Android 12,28000,https://images.samsung.com/is/image/samsung/p6pim/ph/2202/gallery/ph-galaxy-a53-5g-a536-sm-a536elbhphl-531486624?$650_519_PNG$,6.5-inch Super AMOLED display,https://youtube.com
31,Samsung,Galaxy A73,2022,6.7,1080 x 2400,Qualcomm Snapdragon 778G 5G,8,128,5000,108,32,Android 12,40000,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a73-5g.jpg,6.7-inch Super AMOLED display,https://youtube.com
32,Samsung,Galaxy M31,2020,6.4,1080 x 2340,Exynos 9611,6,64,6000,64,32,Android 10,9000,https://images.samsung.com/is/image/samsung/p6pim/in/sm-m315fzkhins/gallery/in-galaxy-m31-m315f-8gb-sm-m315fzkhins-442234481?$624_624_PNG$,6.4-inch Super AMOLED display,https://youtube.com
33,Samsung,Galaxy S21,2021,6.2,1080 x 2400,Exynos 2100,8,128,4000,12,10,Android 11,35000,https://images.samsung.com/is/image/samsung/p6pim/uk/sm5g998bzkdeub/gallery/uk-galaxy-s21-ultra-5g-g988-485746-sm5g998bzkdeub-539103525?$650_519_PNG$,6.2-inch Dynamic AMOLED 2X display,https://youtube.com
34,Samsung,Galaxy S22,2022,6.1,1080 x 2340,Qualcomm Snapdragon 8 Gen 1,8,128,3700,50,10,Android 12,60000,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-plus-5g.jpg,6.1-inch Dynamic AMOLED 2X display,https://youtube.com
35,Samsung,Galaxy S22 Ultra,2022,6.8,1440 x 3200,Qualcomm Snapdragon 8 Gen 1,12,256,5000,108,40,Android 12,90000,https://images.samsung.com/is/image/samsung/p6pim/ph/2202/gallery/ph-galaxy-s22-ultra-s908-sm-s908edrdphl-thumb-530760382,6.8-inch Dynamic AMOLED 2X display,https://youtube.com
36,Sony,Xperia 1 III,2021,6.5,1644 x 3840,Qualcomm Snapdragon 888,12,256,4500,12,8,Android 11,75000,https://www.phonexus.ca/cdn/shop/products/Xperia1iiipurple_300x300.jpg?v=1627674117,6.5-inch OLED display,https://youtube.com
37,Sony,Xperia 5 III,2021,6.1,1080 x 2520,Qualcomm Snapdragon 888,8,256,4500,12,8,Android 11,65000,https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-5-iii.jpg,6.1-inch OLED display,https://youtube.com
38,Xiaomi,Mi 11,2021,6.81,1440 x 3200,Qualcomm Snapdragon 888,8,256,4600,108,20,MIUI 12.5,40000,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1666344667.93946102.png,6.81-inch AMOLED display,https://youtube.com
39,Xiaomi,Mi 11 Ultra,2021,6.81,1440 x 3200,Qualcomm Snapdragon 888,8,256,5000,50,20,MIUI 12.5,50000,https://i.ebayimg.com/images/g/lzoAAOSwBpRgZdqm/s-l1200.jpg,6.81-inch AMOLED display,https://youtube.com
40,Xiaomi,Poco F1,2018,6.18,1080 x 2246,Qualcomm Snapdragon 845,6,64,4000,12,20,MIUI 10,8500,https://www.pngkey.com/png/detail/162-1624910_global-version-xiaomi-pocophone-f1-poco-f1-6gb.png,6.18-inch IPS LCD display,https://youtube.com
41,Xiaomi,Poco X3 Pro,2021,6.67,1080 x 2400,Qualcomm Snapdragon 860,6,128,5160,48,20,MIUI 12,18000,https://p-ph.ipricegroup.com/uploaded_567cad721bdb7964191d0a532fc647bb.jpg,6.67-inch IPS LCD display,https://youtube.com
42,Xiaomi,Redmi 9,2020,6.53,1080 x 2340,Mediatek Helio G80,4,64,5020,13,8,MIUI 12,6500,https://i01.appmifile.com/webfile/globalimg/zhouyuxin/J19-Grey-800.png,6.53-inch IPS LCD display,https://youtube.com
43,Xiaomi,Redmi Note 10,2021,6.43,1080 x 2400,Qualcomm Snapdragon 678,4,64,5000,48,13,MIUI 12,7500,https://highland-communication.com/wp-content/uploads/2021/07/Redmi-Note-10.jpg,6.43-inch Super AMOLED display,https://youtube.com
44,Xiaomi,Redmi Note 11 Pro,2021,6.67,1080 x 2400,Mediatek Dimensity 920,6,128,5000,108,16,MIUI 12.5,25000,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1666350267.6365923.png,6.67-inch Super AMOLED display,https://youtube.com
45,Xiaomi,Redmi Note 11S,2021,6.43,1080 x 2400,Mediatek Helio G96,6,128,5000,108,16,MIUI 12.5,18000,https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/Xiaomi-Redmi-Note-11s.jpg,6.43-inch Super AMOLED display,https://youtube.com
46,ZTE,Axon 30 Ultra,2021,6.67,1080 x 2400,Qualcomm Snapdragon 888,8,256,4600,64,16,Android 11,35000,https://cdn-files.kimovil.com/default/0005/95/thumb_494652_default_big.jpeg,6.67-inch AMOLED display,https://youtube.com
47,ZTE,Blade A71,2022,6.52,720 x 1600,Unisoc SC9863A,4,64,4000,48,8,Android 11,8000,https://fdn2.gsmarena.com/vv/bigpic/zte-blade-a71.jpg,6.52-inch IPS LCD display,https://youtube.com
48,ZTE,Blade V2021,2021,6.52,720 x 1600,Unisoc SC9863A,4,64,4000,48,8,Android 11,7000,https://cdn-files.kimovil.com/default/0005/47/thumb_446967_default_big.jpeg,6.52-inch IPS LCD display,https://youtube.com
49,ZTE,Blade V2022,2022,6.52,720 x 1600,Unisoc SC9863A,4,64,4000,48,8,Android 11,8000,https://www.dhresource.com/webp/m/0x0/f2/albu/g20/M01/B0/C5/rBNaOGIHuw2AEq3LAAEhdB1XcOw756.jpg,6.52-inch IPS LCD display,https://youtube.com
50,ZTE,Blade V30 Vita,2021,6.82,720 x 1640,Mediatek Helio P60,4,128,5000,48,16,Android 11,9000,https://fdn2.gsmarena.com/vv/bigpic/zte-blade-v30-vita.jpg,6.82-inch IPS LCD display,https://youtube.com
51,ZTE,Blade X1 5G,2021,6.5,1080 x 2340,Qualcomm Snapdragon 765G,6,128,4000,48,16,Android 10,15000,https://files.gsmchoice.com/phones/zte-grand-x-4/zte-grand-x-4-big.jpg,6.5-inch IPS LCD display,https://youtube.com
52,ZTE,Grand X 4,2016,5.5,1080 x 1920,Qualcomm Snapdragon 425,2,16,3140,13,5,Android 6,9000,https://i.ebayimg.com/images/g/Xb0AAOSwvo9jNynI/s-l1200.webp,5.5-inch IPS LCD display,https://youtube.com
53,ZTE,Grand X View 4,2020,8,800 x 1280,Mediatek MT8765,2,32,4620,5,2,Android 10,12000,https://i.ebayimg.com/images/g/Xb0AAOSwvo9jNynI/s-l1200.webp,8-inch TFT display,https://youtube.com
54,ZTE,Nubia Red Magic 6,2021,6.8,1080 x 2400,Qualcomm Snapdragon 888,12,128,5050,64,8,Android 11,35000,https://i.ebayimg.com/images/g/n-0AAOSwUylgUcsh/s-l1200.webp,6.8-inch AMOLED display,https://youtube.com
55,ZTE,Nubia Z30 Pro,2021,6.67,1080 x 2400,Qualcomm Snapdragon 888,8,256,4200,64,16,Android 11,45000,https://i.ebayimg.com/images/g/BCoAAOSwDndhUuoa/s-l1200.jpg,6.67-inch OLED display,https://youtube.com
